hour_idx,EE_INNER
0,9.43
1,9.54
2,9.55
3,9.62
4,9.65
5,9.72
6,9.76
7,9.84
8,9.33
9,9.08
10,8.83
11,8.76
12,8.59
13,8.68
14,8.79
15,8.94
16,9.03
17,9.08
18,8.93
19,8.99
20,9.1
21,9.15
22,9.14
23,9.06
24,8.88
25,8.74
26,8.54
27,8.38
28,8.36
29,8.28
30,8.16
31,8.12
32,8.03
33,7.82
34,7.74
35,7.61
36,7.47
37,7.41
38,7.34
39,7.34
40,7.35
41,7.42
42,7.45
43,7.46
44,7.46
45,7.5
46,7.56
47,7.6
48,7.61
49,7.64
50,7.61
51,7.61
52,7.61
53,7.52
54,7.52
55,7.57
56,7.59
57,7.59
58,7.59
59,7.62
60,7.77
61,7.84
62,7.88
63,7.96
64,8.06
65,8.13
66,8.17
67,8.18
68,8.21
69,8.22
70,8.22
71,8.23
72,8.31
73,8.31
74,8.27
75,8.31
76,8.31
77,8.3
78,8.38
79,8.43
80,8.47
81,8.54
82,8.72
83,8.83
84,8.89
85,8.93
86,8.93
87,8.97
88,9.14
89,9.18
90,9.15
91,9.24
92,9.34
93,9.33
94,9.42
95,9.4
96,9.5
97,9.84
98,9.9
99,9.91
100,9.62
101,9.37
102,9.19
103,9.15
104,9.18
105,9.14
106,9.08
107,9.07
108,9.07
109,9.07
110,9.03
111,8.99
112,9.01
113,9.01
114,9.03
115,9.03
116,9.08
117,9.08
118,9.07
119,9.07
120,9.08
121,9.08
122,9.06
123,9.06
124,9.08
125,9.08
126,9.08
127,9.07
128,9.04
129,9.03
130,9.02
131,8.98
132,9.04
133,9.08
134,9.09
135,9.12
136,9.08
137,9.09
138,9.14
139,9.12
140,9.14
141,9.15
142,9.15
143,9.18
144,9.19
145,9.19
146,9.18
147,9.2
148,9.19
149,9.23
150,9.23
151,9.15
152,9.15
153,9.13
154,9.14
155,9.15
156,9.15
157,9.18
158,9.2
159,9.25
160,9.25
161,9.3
162,9.34
163,9.34
164,9.4
165,9.45
166,9.58
167,9.64
168,9.67
169,9.74
170,9.8
171,9.88
172,9.88
173,9.85
174,9.88
175,9.89
176,9.83
177,9.79
178,9.63
179,9.64
180,9.52
181,9.32
182,9.48
183,9.58
184,9.81
185,9.98
186,10.1
187,10.13
188,10.36
189,10.16
190,10.34
191,10.54
192,10.42
193,10.51
194,10.61
195,10.56
196,10.6
197,10.55
198,10.54
199,10.51
200,10.51
201,10.16
202,9.89
203,9.75
204,9.53
205,9.38
206,9.55
207,9.69
208,9.85
209,10.03
210,10.13
211,10.09
212,10.08
213,10.16
214,10.16
215,10.35
216,10.31
217,10.08
218,9.99
219,9.67
220,9.64
221,9.55
222,9.4
223,9.25
224,9.13
225,9.07
226,9.01
227,8.92
228,8.79
229,8.67
230,8.58
231,8.67
232,8.59
233,8.51
234,8.43
235,8.4
236,8.46
237,8.57
238,8.63
239,8.92
240,9.02
241,9.19
242,9.23
243,9.33
244,9.38
245,9.43
246,9.5
247,9.63
248,9.49
249,9.38
250,9.27
251,9.24
252,9.15
253,9.17
254,9.24
255,9.3
256,9.52
257,9.42
258,9.53
259,9.35
260,9.29
261,9.3
262,9.33
263,9.28
264,9.1
265,9.03
266,8.98
267,8.96
268,8.98
269,8.96
270,8.87
271,8.69
272,8.56
273,8.53
274,8.48
275,8.45
276,8.41
277,8.36
278,8.32
279,8.27
280,8.17
281,8.13
282,8.11
283,8.05
284,8.0
285,7.96
286,7.88
287,7.9
288,7.91
289,7.9
290,7.91
291,7.9
292,7.93
293,7.96
294,7.92
295,7.91
296,7.93
297,7.96
298,8.07
299,8.06
300,8.01
301,8.0
302,7.97
303,7.98
304,7.96
305,7.93
306,7.88
307,7.85
308,7.8
309,7.85
310,7.8
311,7.8
312,7.8
313,7.82
314,7.8
315,7.8
316,7.79
317,7.79
318,7.76
319,7.75
320,7.74
321,7.7
322,7.66
323,7.62
324,7.59
325,7.56
326,7.44
327,7.4
328,7.4
329,7.41
330,7.41
331,7.39
332,7.37
333,7.35
334,7.39
335,7.36
336,7.37
337,7.34
338,7.29
339,7.25
340,7.25
341,7.26
342,7.26
343,7.24
344,7.24
345,7.24
346,7.29
347,7.29
348,7.31
349,7.31
350,7.32
351,7.35
352,7.37
353,7.31
354,7.27
355,7.29
356,7.31
357,7.34
358,7.4
359,7.41
360,7.45
361,7.49
362,7.49
363,7.51
364,7.51
365,7.57
366,7.59
367,7.59
368,7.62
369,7.59
370,7.54
371,7.5
372,7.39
373,7.34
374,7.32
375,7.29
376,7.29
377,7.26
378,7.27
379,7.35
380,7.34
381,7.41
382,7.44
383,7.49
384,7.5
385,7.55
386,7.52
387,7.55
388,7.52
389,7.56
390,7.55
391,7.47
392,7.49
393,7.47
394,7.42
395,7.4
396,7.36
397,7.35
398,7.39
399,7.54
400,7.77
401,7.85
402,7.7
403,7.87
404,7.98
405,7.97
406,7.74
407,8.06
408,7.84
409,7.9
410,7.96
411,8.06
412,8.17
413,8.08
414,8.21
415,8.03
416,7.93
417,7.84
418,7.55
419,7.47
420,7.39
421,7.45
422,7.44
423,7.61
424,7.66
425,7.7
426,7.7
427,7.67
428,7.67
429,7.67
430,7.7
431,7.72
432,7.74
433,7.74
434,7.74
435,7.76
436,7.77
437,7.8
438,7.82
439,7.8
440,7.79
441,7.76
442,7.72
443,7.65
444,7.62
445,7.66
446,7.7
447,7.72
448,7.79
449,7.85
450,7.87
451,7.87
452,7.88
453,8.01
454,8.05
455,8.11
456,8.13
457,8.16
458,8.21
459,8.21
460,8.21
461,8.21
462,8.23
463,8.2
464,8.05
465,7.92
466,7.76
467,7.67
468,7.62
469,7.62
470,7.7
471,7.72
472,7.71
473,7.7
474,7.7
475,7.7
476,7.71
477,7.69
478,7.71
479,7.75
480,7.77
481,7.79
482,7.8
483,7.79
484,7.82
485,7.85
486,7.88
487,7.92
488,7.93
489,7.79
490,7.67
491,7.56
492,7.51
493,7.46
494,7.49
495,7.57
496,7.64
497,7.77
498,7.84
499,7.84
500,7.85
501,7.9
502,7.93
503,7.93
504,7.84
505,7.81
506,7.81
507,7.79
508,7.72
509,7.66
510,7.66
511,7.64
512,7.6
513,7.47
514,7.49
515,7.52
516,7.49
517,7.44
518,7.47
519,7.57
520,7.74
521,7.84
522,7.88
523,7.92
524,7.84
525,7.82
526,7.81
527,7.81
528,7.82
529,7.81
530,7.81
531,7.8
532,7.81
533,7.82
534,7.84
535,7.84
536,7.84
537,7.79
538,7.76
539,7.71
540,7.65
541,7.61
542,7.61
543,7.6
544,7.66
545,7.69
546,7.7
547,7.7
548,7.7
549,7.71
550,7.72
551,7.72
552,7.74
553,7.74
554,7.76
555,7.76
556,7.76
557,7.74
558,7.75
559,7.71
560,7.7
561,7.69
562,7.64
563,7.57
564,7.57
565,7.55
566,7.61
567,7.64
568,7.64
569,7.66
570,7.67
571,7.69
572,7.71
573,7.72
574,7.72
575,7.74
576,7.75
577,7.79
578,7.8
579,7.8
580,7.8
581,7.81
582,7.81
583,7.81
584,7.82
585,7.82
586,7.76
587,7.76
588,7.75
589,7.74
590,7.74
591,7.75
592,7.74
593,7.75
594,7.77
595,7.79
596,7.79
597,7.79
598,7.76
599,7.76
600,7.76
601,7.79
602,7.84
603,7.85
604,7.85
605,7.85
606,7.85
607,7.86
608,7.82
609,7.77
610,7.62
611,7.6
612,7.61
613,7.66
614,7.64
615,7.67
616,7.64
617,7.65
618,7.67
619,7.72
620,7.72
621,7.71
622,7.69
623,7.67
624,7.65
625,7.65
626,7.64
627,7.62
628,7.6
629,7.6
630,7.62
631,7.6
632,7.59
633,7.56
634,7.51
635,7.4
636,7.36
637,7.37
638,7.52
639,7.56
640,7.56
641,7.59
642,7.56
643,7.49
644,7.35
645,7.27
646,7.21
647,7.18
648,7.13
649,7.08
650,7.05
651,7.04
652,7.01
653,6.99
654,6.98
655,6.91
656,6.88
657,6.88
658,6.96
659,7.1
660,7.24
661,7.34
662,7.34
663,7.4
664,7.4
665,7.4
666,7.42
667,7.45
668,7.44
669,7.51
670,7.5
671,7.46
672,7.46
673,7.49
674,7.49
675,7.52
676,7.54
677,7.56
678,7.66
679,7.64
680,7.62
681,7.57
