hour_idx,EE_INNER
0,9.73
1,9.85
2,9.86
3,9.93
4,9.97
5,10.03
6,10.08
7,10.16
8,9.63
9,9.37
10,9.11
11,9.04
12,8.87
13,8.96
14,9.08
15,9.23
16,9.32
17,9.37
18,9.22
19,9.28
20,9.4
21,9.45
22,9.44
23,9.35
24,9.17
25,9.02
26,8.82
27,8.65
28,8.62
29,8.55
30,8.42
31,8.38
32,8.29
33,8.07
34,7.98
35,7.85
36,7.71
37,7.64
38,7.57
39,7.57
40,7.58
41,7.66
42,7.68
43,7.7
44,7.7
45,7.73
46,7.8
47,7.84
48,7.85
49,7.88
50,7.85
51,7.85
52,7.85
53,7.76
54,7.76
55,7.81
56,7.82
57,7.82
58,7.82
59,7.86
60,8.02
61,8.08
62,8.13
63,8.21
64,8.31
65,8.39
66,8.43
67,8.44
68,8.47
69,8.48
70,8.48
71,8.49
72,8.57
73,8.57
74,8.53
75,8.57
76,8.57
77,8.56
78,8.65
79,8.7
80,8.74
81,8.82
82,9.0
83,9.11
84,9.18
85,9.22
86,9.22
87,9.26
88,9.44
89,9.48
90,9.45
91,9.54
92,9.64
93,9.63
94,9.72
95,9.71
96,9.81
97,10.16
98,10.22
99,10.24
100,9.93
101,9.67
102,9.49
103,9.45
104,9.48
105,9.44
106,9.37
107,9.36
108,9.36
109,9.36
110,9.32
111,9.28
112,9.29
113,9.29
114,9.32
115,9.32
116,9.37
117,9.37
118,9.36
119,9.36
120,9.37
121,9.37
122,9.35
123,9.35
124,9.37
125,9.37
126,9.37
127,9.36
128,9.33
129,9.32
130,9.31
131,9.27
132,9.33
133,9.37
134,9.39
135,9.41
136,9.37
137,9.39
138,9.44
139,9.41
140,9.44
141,9.45
142,9.45
143,9.48
144,9.49
145,9.49
146,9.48
147,9.5
148,9.49
149,9.53
150,9.53
151,9.45
152,9.45
153,9.42
154,9.44
155,9.45
156,9.45
157,9.48
158,9.5
159,9.55
160,9.55
161,9.6
162,9.64
163,9.64
164,9.71
165,9.76
166,9.89
167,9.95
168,9.98
169,10.06
170,10.12
171,10.2
172,10.2
173,10.17
174,10.2
175,10.21
176,10.15
177,10.11
178,9.94
179,9.95
180,9.82
181,9.62
182,9.78
183,9.89
184,10.13
185,10.3
186,10.43
187,10.46
188,10.7
189,10.49
190,10.68
191,10.88
192,10.77
193,10.86
194,10.96
195,10.91
196,10.95
197,10.89
198,10.88
199,10.86
200,10.86
201,10.49
202,10.21
203,10.07
204,9.84
205,9.68
206,9.86
207,10.0
208,10.17
209,10.35
210,10.46
211,10.42
212,10.4
213,10.49
214,10.49
215,10.69
216,10.65
217,10.4
218,10.31
219,9.98
220,9.95
221,9.86
222,9.71
223,9.55
224,9.42
225,9.36
226,9.29
227,9.2
228,9.08
229,8.95
230,8.86
231,8.95
232,8.87
233,8.78
234,8.7
235,8.66
236,8.73
237,8.84
238,8.91
239,9.2
240,9.31
241,9.49
242,9.53
243,9.63
244,9.68
245,9.73
246,9.81
247,9.94
248,9.8
249,9.68
250,9.57
251,9.54
252,9.45
253,9.46
254,9.54
255,9.6
256,9.82
257,9.72
258,9.84
259,9.66
260,9.59
261,9.6
262,9.63
263,9.58
264,9.4
265,9.32
266,9.27
267,9.24
268,9.27
269,9.24
270,9.15
271,8.97
272,8.83
273,8.8
274,8.75
275,8.71
276,8.68
277,8.62
278,8.59
279,8.53
280,8.43
281,8.39
282,8.37
283,8.3
284,8.25
285,8.21
286,8.13
287,8.15
288,8.16
289,8.15
290,8.16
291,8.15
292,8.19
293,8.21
294,8.17
295,8.16
296,8.19
297,8.21
298,8.33
299,8.31
300,8.26
301,8.25
302,8.22
303,8.24
304,8.21
305,8.19
306,8.13
307,8.1
308,8.04
309,8.1
310,8.04
311,8.04
312,8.04
313,8.07
314,8.04
315,8.04
316,8.03
317,8.03
318,8.0
319,7.99
320,7.98
321,7.94
322,7.9
323,7.86
324,7.82
325,7.8
326,7.67
327,7.63
328,7.63
329,7.64
330,7.64
331,7.62
332,7.6
333,7.58
334,7.62
335,7.59
336,7.6
337,7.57
338,7.51
339,7.48
340,7.48
341,7.49
342,7.49
343,7.46
344,7.46
345,7.46
346,7.51
347,7.51
348,7.54
349,7.54
350,7.55
351,7.58
352,7.6
353,7.54
354,7.5
355,7.51
356,7.54
357,7.57
358,7.63
359,7.64
360,7.68
361,7.72
362,7.72
363,7.75
364,7.75
365,7.81
366,7.82
367,7.82
368,7.86
369,7.82
370,7.77
371,7.73
372,7.62
373,7.57
374,7.55
375,7.51
376,7.51
377,7.49
378,7.5
379,7.58
380,7.57
381,7.64
382,7.67
383,7.72
384,7.73
385,7.79
386,7.76
387,7.79
388,7.76
389,7.8
390,7.79
391,7.71
392,7.72
393,7.71
394,7.66
395,7.63
396,7.59
397,7.58
398,7.62
399,7.77
400,8.02
401,8.1
402,7.94
403,8.12
404,8.24
405,8.22
406,7.98
407,8.31
408,8.08
409,8.15
410,8.21
411,8.31
412,8.43
413,8.34
414,8.47
415,8.29
416,8.19
417,8.08
418,7.79
419,7.71
420,7.62
421,7.68
422,7.67
423,7.85
424,7.9
425,7.94
426,7.94
427,7.91
428,7.91
429,7.91
430,7.94
431,7.97
432,7.98
433,7.98
434,7.98
435,8.0
436,8.02
437,8.04
438,8.07
439,8.04
440,8.03
441,8.0
442,7.97
443,7.89
444,7.86
445,7.9
446,7.94
447,7.97
448,8.03
449,8.1
450,8.12
451,8.12
452,8.13
453,8.26
454,8.3
455,8.37
456,8.39
457,8.42
458,8.47
459,8.47
460,8.47
461,8.47
462,8.49
463,8.46
464,8.3
465,8.17
466,8.0
467,7.91
468,7.86
469,7.86
470,7.94
471,7.97
472,7.95
473,7.94
474,7.94
475,7.94
476,7.95
477,7.93
478,7.95
479,7.99
480,8.02
481,8.03
482,8.04
483,8.03
484,8.07
485,8.1
486,8.13
487,8.17
488,8.19
489,8.03
490,7.91
491,7.8
492,7.75
493,7.7
494,7.72
495,7.81
496,7.88
497,8.02
498,8.08
499,8.08
500,8.1
501,8.15
502,8.19
503,8.19
504,8.08
505,8.06
506,8.06
507,8.03
508,7.97
509,7.9
510,7.9
511,7.88
512,7.84
513,7.71
514,7.72
515,7.76
516,7.72
517,7.67
518,7.71
519,7.81
520,7.98
521,8.08
522,8.13
523,8.17
524,8.08
525,8.07
526,8.06
527,8.06
528,8.07
529,8.06
530,8.06
531,8.04
532,8.06
533,8.07
534,8.08
535,8.08
536,8.08
537,8.03
538,8.0
539,7.95
540,7.89
541,7.85
542,7.85
543,7.84
544,7.9
545,7.93
546,7.94
547,7.94
548,7.94
549,7.95
550,7.97
551,7.97
552,7.98
553,7.98
554,8.0
