hour_idx,EE_INNER
0,2.46
1,2.42
2,2.41
3,2.39
4,2.37
5,2.35
6,2.33
7,2.3
8,2.5
9,2.61
10,2.72
11,2.76
12,2.84
13,2.79
14,2.74
15,2.67
16,2.63
17,2.61
18,2.68
19,2.65
20,2.6
21,2.58
22,2.58
23,2.62
24,2.7
25,2.77
26,2.86
27,2.94
28,2.95
29,2.99
30,3.05
31,3.07
32,3.12
33,3.23
34,3.28
35,3.35
36,3.43
37,3.47
38,3.51
39,3.51
40,3.51
41,3.46
42,3.45
43,3.44
44,3.44
45,3.42
46,3.38
47,3.36
48,3.35
49,3.34
50,3.35
51,3.35
52,3.35
53,3.4
54,3.4
55,3.37
56,3.37
57,3.37
58,3.37
59,3.35
60,3.26
61,3.23
62,3.2
63,3.16
64,3.11
65,3.07
66,3.05
67,3.04
68,3.03
69,3.02
70,3.02
71,3.02
72,2.98
73,2.98
74,3.0
75,2.98
76,2.98
77,2.98
78,2.94
79,2.92
80,2.9
81,2.86
82,2.78
83,2.72
84,2.7
85,2.68
86,2.68
87,2.66
88,2.58
89,2.57
90,2.58
91,2.54
92,2.5
93,2.5
94,2.47
95,2.47
96,2.43
97,2.3
98,2.27
99,2.27
100,2.39
101,2.49
102,2.56
103,2.58
104,2.57
105,2.58
106,2.61
107,2.62
108,2.62
109,2.62
110,2.63
111,2.65
112,2.65
113,2.65
114,2.63
115,2.63
116,2.61
117,2.61
118,2.62
119,2.62
120,2.61
121,2.61
122,2.62
123,2.62
124,2.61
125,2.61
126,2.61
127,2.62
128,2.63
129,2.63
130,2.64
131,2.66
132,2.63
133,2.61
134,2.61
135,2.6
136,2.61
137,2.61
138,2.58
139,2.6
140,2.58
141,2.58
142,2.58
143,2.57
144,2.56
145,2.56
146,2.57
147,2.56
148,2.56
149,2.55
150,2.55
151,2.58
152,2.58
153,2.59
154,2.58
155,2.58
156,2.58
157,2.57
158,2.56
159,2.54
160,2.54
161,2.51
162,2.5
163,2.5
164,2.47
165,2.45
166,2.4
167,2.38
168,2.37
169,2.34
170,2.31
171,2.28
172,2.28
173,2.29
174,2.28
175,2.28
176,2.3
177,2.32
178,2.38
179,2.38
180,2.43
181,2.51
182,2.44
183,2.4
184,2.31
185,2.24
186,2.2
187,2.19
188,2.1
189,2.17
190,2.11
191,2.04
192,2.08
193,2.05
194,2.01
195,2.03
196,2.02
197,2.04
198,2.04
199,2.05
200,2.05
201,2.17
202,2.28
203,2.33
204,2.42
205,2.48
206,2.41
207,2.36
208,2.29
209,2.22
210,2.19
211,2.2
212,2.21
213,2.17
214,2.17
215,2.11
216,2.12
217,2.21
218,2.24
219,2.37
220,2.38
221,2.41
222,2.47
223,2.54
224,2.59
225,2.62
226,2.65
227,2.68
228,2.74
229,2.8
230,2.84
231,2.8
232,2.84
233,2.88
234,2.92
235,2.93
236,2.9
237,2.85
238,2.82
239,2.68
240,2.64
241,2.56
242,2.55
243,2.5
244,2.48
245,2.46
246,2.43
247,2.38
248,2.44
249,2.48
250,2.53
251,2.54
252,2.58
253,2.57
254,2.54
255,2.51
256,2.43
257,2.47
258,2.42
259,2.49
260,2.52
261,2.51
262,2.5
263,2.53
264,2.6
265,2.63
266,2.66
267,2.67
268,2.66
269,2.67
270,2.71
271,2.79
272,2.85
273,2.87
274,2.89
275,2.91
276,2.93
277,2.95
278,2.97
279,3.0
280,3.05
281,3.07
282,3.08
283,3.11
284,3.14
285,3.16
286,3.2
287,3.19
288,3.19
289,3.19
290,3.19
291,3.19
292,3.17
293,3.16
294,3.18
295,3.19
296,3.17
297,3.16
298,3.1
299,3.11
300,3.13
301,3.14
302,3.15
303,3.15
304,3.16
305,3.17
306,3.2
307,3.22
308,3.25
309,3.22
310,3.25
311,3.25
312,3.25
313,3.23
314,3.25
315,3.25
316,3.25
317,3.25
318,3.27
319,3.28
320,3.28
321,3.3
322,3.32
323,3.35
324,3.37
325,3.38
326,3.45
327,3.48
328,3.48
329,3.47
330,3.47
331,3.48
332,3.49
333,3.51
334,3.48
335,3.5
336,3.49
337,3.51
338,3.54
339,3.57
340,3.57
341,3.56
342,3.56
343,3.57
344,3.57
345,3.57
346,3.54
347,3.54
348,3.53
349,3.53
350,3.52
351,3.51
352,3.49
353,3.53
354,3.55
355,3.54
356,3.53
357,3.51
358,3.48
359,3.47
360,3.45
361,3.42
362,3.42
363,3.41
364,3.41
365,3.37
366,3.37
367,3.37
368,3.35
369,3.37
370,3.4
371,3.42
372,3.48
373,3.51
374,3.52
375,3.54
376,3.54
377,3.56
378,3.55
379,3.51
380,3.51
381,3.47
382,3.45
